id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
229;2025;47.245, 5.98777;24;107;265;74;194;130;16;4;10;16;2;14;14;0;0;62;100;14;37994;696;6593
230;2025;48.8806, 2.37642;75;8018;9303;5376;5673;2308;67;57;40;57;11;32;18;8;6;60;85;34;36501;2940;2204
231;2025;43.6267, 3.90491;9;74;99;67;42;16;9;7;3;6;0;1;0;1;0;33;67;0;25861;1125;11167
232;2025;50.6, 3.03287;9;34;47;25;16;15;4;4;3;4;0;2;0;2;0;75;100;0;32704;2063;11807
233;2025;47.64462, -2.74638;12;44;53;32;7;7;7;6;6;7;0;2;0;0;2;86;100;0;43121;1853;1842
234;2025;43.6412, 3.85396;25;62;420;98;77;48;24;4;11;22;2;17;13;3;1;46;92;12;21500;1136;4799
235;2025;45.781, 4.86342;28;35;67;17;47;64;16;7;4;12;0;8;4;2;2;25;75;0;21548;2572;8735
236;2025;46.5625, 0.38555;24;45;113;31;113;81;24;7;7;21;0;17;10;4;3;29;88;0;22751;3390;11468
237;2025;45.7811, 4.86338;58;99;318;72;83;90;56;6;39;54;5;45;21;16;8;70;96;11;8339;2572;10022
238;2025;45.6415, 5.87052;28;120;451;79;451;61;28;7;9;28;4;23;15;3;5;32;100;17;21477;2725;9475
239;2025;46.5625, 0.3855;14;74;249;53;203;45;14;3;5;11;4;13;5;5;3;36;79;31;22752;3390;8396
240;2025;45.78103, 4.8634;28;101;363;102;45;52;28;14;16;25;1;13;9;2;2;57;89;8;8337;2572;1593
241;2025;45.78101, 4.86343;31;144;355;95;65;77;35;22;12;27;1;13;6;5;2;34;77;8;8338;2572;5390
242;2025;47.3107, 5.07592;63;151;472;100;469;296;61;27;28;51;6;48;20;20;8;46;84;12;3246;598;6897
243;2025;49.2327, 4.00789;18;14;215;51;215;54;18;2;5;18;4;13;11;1;1;28;100;31;44814;1707;5187
244;2025;49.2327, 4.00789;18;41;169;23;169;68;18;2;4;12;2;17;8;4;5;22;67;12;48195;1707;7918
245;2025;50.9527, 1.87896;20;19;51;11;44;46;16;9;9;16;0;9;8;1;0;56;100;0;28421;2210;6431
246;2025;45.7604, 3.10768;20;33;96;24;70;42;16;3;8;15;1;11;7;3;1;50;94;9;12396;2311;10479
247;2025;47.4954, 6.80407;20;72;221;53;221;107;19;4;5;17;1;11;7;1;3;26;89;9;21201;691;11854
248;2025;47.4954, 6.80407;10;28;66;12;44;41;7;3;3;7;0;6;3;3;0;43;100;0;27826;691;1897
249;2025;50.73464, 2.26068;40;44;158;25;10;10;1;1;1;1;0;0;0;0;0;100;100;0;7543;2265;2398
250;2025;50.9527, 1.87896;22;16;193;44;70;47;19;0;9;18;2;13;6;5;2;47;95;15;26925;2210;9951
251;2025;48.5783, 7.7658;45;193;193;79;153;159;34;22;7;31;4;12;4;1;7;21;91;33;8018;2450;5234
252;2025;48.8669, 2.35455;80;874;1597;1025;375;366;86;34;5;63;9;38;28;9;1;6;73;24;25372;2882;429
253;2025;43.2938, 5.40047;15;760;1169;407;139;59;15;9;0;12;1;4;1;3;0;0;80;25;24102;286;2648
254;2025;48.8308, 2.35242;12;1611;2487;782;75;23;12;7;5;12;2;9;6;3;0;42;100;22;21955;2802;9409
255;2025;50.6978, 3.16582;16;971;1449;446;220;38;16;13;7;16;2;13;0;13;0;44;100;15;24727;2058;5897
256;2025;48.8308, 2.35242;12;1040;1731;532;72;24;12;8;4;11;2;10;2;7;1;33;92;20;21783;2802;5366
257;2025;48.8459, 2.33125;16;601;983;281;177;77;16;14;3;12;2;13;8;5;0;19;75;15;21769;2888;10478
258;2025;48.8459, 2.33125;16;360;590;175;182;74;17;10;2;15;3;12;7;4;1;12;88;25;21948;2888;8336
259;2025;45.7435, 3.21024;15;808;1226;361;200;62;15;13;2;14;3;11;3;8;0;13;93;27;24454;2306;4465
260;2025;44.4503, 1.44138;18;340;521;168;272;74;17;12;0;14;2;12;4;7;1;0;82;17;21698;1554;5249
261;2025;47.2044, -1.56319;30;313;393;59;354;111;30;26;3;26;2;25;15;7;3;10;87;8;24329;1477;12523
262;2025;48.0878, -0.76112;30;109;100;15;98;122;29;20;23;28;0;25;20;3;2;79;97;0;43500;1766;6830
263;2025;43.1502, 6.04481;20;602;725;165;413;67;20;18;7;18;0;20;10;5;5;35;90;0;40081;3289;1382
264;2025;43.1502, 6.04481;20;327;380;101;208;90;19;15;0;16;0;10;7;1;2;0;84;0;40082;3289;9471
265;2025;45.7527, 6.30182;15;105;140;35;103;44;15;13;1;13;1;10;6;3;1;7;87;10;26450;2743;8596
266;2025;43.3252, 5.41444;15;392;477;126;432;43;15;14;4;14;1;12;5;7;0;27;93;8;24099;285;1356
267;2025;43.3252, 5.41444;15;426;540;144;247;69;15;12;2;12;4;10;4;5;1;13;80;40;24100;285;2512
268;2025;48.8335, 2.29483;15;1658;2098;653;192;62;15;13;1;14;3;14;8;6;0;7;93;21;21974;2771;9914
269;2025;48.8335, 2.29483;15;1342;1678;518;200;54;16;16;3;16;1;11;8;3;0;19;100;9;21975;2771;11738
270;2025;48.8468, 2.3915;15;3146;3723;1100;115;29;15;12;7;15;2;13;6;7;0;47;100;15;21775;2799;4126
271;2025;48.8335, 2.29483;15;2644;3201;951;170;44;16;13;2;16;1;14;7;7;0;12;100;7;21793;2771;9614
272;2025;49.1962, -0.36005;15;297;363;112;341;63;17;14;10;14;0;17;12;5;0;59;82;0;24295;440;3745
273;2025;49.1962, -0.36005;15;537;611;141;578;117;17;15;1;13;1;13;10;3;0;6;76;8;24296;440;170
274;2025;48.7804, 2.37331;12;271;357;116;224;48;12;10;1;11;2;7;5;1;1;8;92;29;21935;3735;10714
275;2025;49.033, 2.0208;15;409;489;132;302;59;15;13;10;13;1;15;8;5;2;67;87;7;25127;3803;1363
276;2025;43.6051, 7.07146;15;527;596;152;207;75;15;15;5;12;1;11;4;6;1;33;80;9;24349;144;9837
277;2025;45.7679, 4.82981;15;772;953;239;165;42;15;13;6;15;2;15;4;11;0;40;100;13;21585;2509;40
278;2025;48.0986, -1.68539;15;422;512;93;512;57;20;18;5;17;1;19;12;5;2;25;85;5;21583;1168;5459
279;2025;50.7498, 2.26141;18;133;133;24;109;98;16;14;2;12;0;10;4;4;2;12;75;0;25040;2220;5818
280;2025;48.7804, 2.37331;12;489;601;182;243;41;12;10;1;10;4;7;7;0;0;8;83;57;21923;3735;8058
281;2025;43.5847, 1.39421;15;1118;1372;333;250;55;15;9;2;15;3;13;8;4;1;13;100;23;21690;917;12461
282;2025;49.2419, 4.02707;15;1204;1414;327;1414;53;15;15;2;14;1;15;6;9;0;13;93;7;24447;1719;10558
283;2025;46.2399, 1.48522;15;296;350;78;300;95;18;15;8;16;1;15;10;5;0;44;89;7;21751;643;10766
284;2025;48.6902, 6.1917;15;436;557;155;557;61;16;16;11;14;2;16;12;4;0;69;88;12;24215;1773;234
285;2025;48.8503, 2.43161;23;150;200;61;136;91;21;15;4;17;1;17;13;2;2;19;81;6;21921;3729;10566
286;2025;48.8929, 2.37275;15;1189;1369;478;200;67;16;16;0;13;1;10;4;6;0;0;81;10;21747;2832;8629
287;2025;46.9831, 3.1294;15;249;313;56;250;48;16;13;3;16;0;16;9;6;1;19;100;0;21638;1946;3594
288;2025;49.02083, 2.96235;15;129;164;38;128;67;14;10;1;11;3;12;5;6;1;7;79;25;21913;3053;12525
289;2025;44.8335, -0.57096;25;191;224;61;180;110;25;21;4;15;2;21;15;3;3;16;60;10;25194;1003;3342
290;2025;44.8335, -0.57096;25;344;395;100;331;102;24;23;2;21;3;17;6;8;3;8;88;18;24292;1003;9092
291;2025;45.7435, 3.21024;15;443;538;103;224;44;15;13;4;15;1;13;6;6;1;27;100;8;24455;2306;236
292;2025;48.0737, 5.14625;15;164;194;34;148;75;15;13;0;15;1;14;2;8;4;0;100;7;24444;1741;6989
293;2025;45.4175, 4.42119;16;1533;1811;394;230;72;15;10;0;14;2;14;8;6;0;0;93;14;24156;1379;9668
294;2025;48.8651, 2.36204;12;828;979;336;267;33;12;10;3;10;2;10;8;2;0;25;83;20;21967;2791;7022
295;2025;50.6978, 3.16582;17;718;851;167;170;52;17;15;4;17;4;16;7;8;1;24;100;25;24718;2058;9369
296;2025;14.7461, -61.1692;16;127;140;17;83;42;17;14;4;15;8;16;6;7;3;24;88;50;25296;3916;9417
297;2025;48.8468, 2.3915;15;1063;1314;437;115;41;15;12;5;15;2;14;5;9;0;33;100;14;25043;2799;12528
298;2025;47.8892, 1.89799;16;439;545;131;300;88;15;12;0;13;2;13;6;7;0;0;87;15;21900;1544;6345
299;2025;43.4744, -1.51172;15;1136;1308;308;438;48;16;16;2;14;3;15;4;10;1;12;88;20;24290;2315;241
300;2025;48.8468, 2.3915;4;146;232;102;34;12;4;1;0;4;0;2;0;2;0;0;100;0;43538;2799;2857
301;2025;50.6978, 3.16582;17;249;323;89;170;62;16;13;2;14;4;16;9;5;2;12;88;25;24719;2058;8013
302;2025;50.7498, 2.26141;18;253;294;62;253;71;21;16;3;18;4;16;9;7;0;14;86;25;25039;2220;10622
303;2025;49.48438, 0.13495;18;364;416;79;132;65;18;18;2;17;2;16;9;5;2;11;94;12;24308;3027;4933
304;2025;48.5298, 7.72511;15;607;750;183;142;51;15;13;2;12;2;13;9;4;0;13;80;15;21535;2432;6411
305;2025;49.033, 2.0208;15;349;396;126;205;96;14;14;2;10;3;14;8;4;2;14;71;21;21602;3803;979
306;2025;43.5865, 3.93075;15;626;666;208;150;81;16;16;0;16;0;10;3;5;2;0;100;0;21555;1120;6687
307;2025;50.7498, 2.26141;18;139;139;30;118;96;13;11;0;11;0;9;4;4;1;0;85;0;25038;2220;4475
308;2025;48.8651, 2.36204;12;756;883;393;252;33;11;11;2;10;1;9;3;6;0;18;91;11;21721;2791;9473
309;2025;48.8468, 2.3915;6;214;253;88;36;11;6;6;2;6;0;4;1;2;1;33;100;0;43532;2799;10729
310;2025;47.2542, 6.00004;15;449;520;109;234;55;16;13;5;16;2;14;10;4;0;31;100;14;21569;688;5665
311;2025;43.6045, 1.49452;15;322;401;95;133;76;18;12;3;16;3;15;13;1;1;17;89;20;21824;940;951
312;2025;45.6304, 0.15709;15;1431;1649;352;180;82;13;12;6;13;0;9;0;9;0;46;100;0;23769;460;2807
313;2025;47.2249, -1.54537;15;652;787;140;201;38;16;16;3;16;1;15;7;8;0;19;100;7;24241;1430;2625
314;2025;48.8468, 2.3915;15;1334;1562;457;113;33;15;10;6;14;2;14;0;8;6;40;93;14;39933;2799;10486
315;2025;43.7307, 3.31448;16;369;463;128;463;87;13;11;2;11;1;11;5;4;2;15;85;9;29523;1077;242
316;2025;47.3456, 0.72164;22;546;797;234;513;89;24;21;17;24;5;21;11;10;0;71;100;24;39884;1235;3407
317;2025;47.3456, 0.72164;22;266;399;98;239;104;25;18;11;25;3;19;9;6;4;44;100;16;21902;1235;11571
318;2025;48.3932, 2.95877;10;177;245;87;109;48;8;6;0;8;2;5;0;3;2;0;100;40;24481;3039;7864
319;2025;48.3932, 2.95877;10;575;808;241;335;43;9;9;0;6;3;6;2;4;0;0;67;50;21945;3039;7466
320;2025;48.3932, 2.95877;10;121;184;59;54;37;5;4;1;5;1;3;0;3;0;20;100;33;21946;3039;6242
321;2025;-21.3421, 55.4899;16;146;207;59;95;40;16;11;3;15;6;15;7;7;1;19;94;40;23835;3947;7776
322;2025;43.1502, 6.04481;20;128;193;43;151;90;20;14;0;17;0;11;7;1;3;0;85;0;40080;3289;11561
323;2025;45.7527, 6.30182;15;89;144;35;100;57;14;10;0;12;3;10;9;0;1;0;86;30;26451;2743;3685
324;2025;43.3252, 5.41444;15;333;438;129;293;58;15;14;2;12;5;9;4;4;1;13;80;56;24097;285;2393
325;2025;43.3252, 5.41444;15;356;482;148;200;47;14;13;3;14;3;13;4;8;1;21;100;23;24098;285;8666
326;2025;44.81356, -0.55095;19;236;338;91;324;93;17;8;5;13;1;13;4;6;3;29;76;8;24294;1009;10453
327;2025;50.6178, 3.00467;18;99;114;34;80;76;19;17;6;18;0;12;4;3;5;32;95;0;25033;2076;8964
328;2025;44.8335, -0.57096;25;293;416;103;326;133;24;19;3;17;5;20;5;7;8;12;71;25;24293;1003;323
329;2025;48.8815, 2.37453;17;138;133;44;60;59;16;14;5;10;3;9;2;6;1;31;62;33;21767;2896;1376
330;2025;48.87714, 2.40556;16;396;604;190;213;46;17;13;6;15;1;15;7;4;4;35;88;7;24358;2934;7364
331;2025;45.6084, 5.15538;15;415;620;175;300;45;15;12;1;15;2;14;8;5;1;7;100;14;24362;1294;2257
332;2025;45.7679, 4.82981;15;1291;1699;527;122;43;15;6;5;14;1;15;5;9;1;33;93;7;21587;2509;4015
333;2025;48.87699, 2.40583;16;194;283;85;102;51;17;12;4;14;1;14;5;4;5;24;82;7;24360;2934;7392
334;2025;48.8255, 2.21153;15;400;504;185;180;106;16;16;3;15;1;11;4;7;0;19;94;9;21598;3568;9458
335;2025;45.1767, 5.74588;15;307;418;130;185;83;16;11;2;11;0;6;3;1;2;12;69;0;24364;1282;8665
336;2025;48.8308, 2.35242;15;1387;1924;654;80;27;15;13;9;15;1;11;3;8;0;60;100;9;21953;2802;7020
337;2025;47.9951, -4.11407;20;188;269;45;230;88;24;17;10;22;2;23;19;0;4;42;92;9;21610;806;12343
338;2025;49.1006, 6.22311;15;449;652;207;258;64;16;13;1;14;2;15;7;4;4;6;88;13;24054;1918;2639
339;2025;49.4441, 1.10826;16;432;641;182;200;55;16;14;4;16;1;15;6;9;0;25;100;7;24299;2963;8529
340;2025;49.1006, 6.22311;15;470;648;218;268;94;14;10;0;12;2;12;7;3;2;0;86;17;24055;1918;807
341;2025;48.87687, 2.40514;16;278;377;124;153;52;16;14;4;15;0;16;6;9;1;25;94;0;24359;2934;10194
342;2025;49.4441, 1.10826;16;507;682;206;200;72;16;14;0;12;3;12;1;11;0;0;75;25;24300;2963;589
343;2025;48.87566, 2.40584;20;191;319;94;166;66;20;13;7;17;5;17;11;3;3;35;85;29;37013;2934;6288
344;2025;48.8308, 2.35242;15;1813;2696;916;80;21;15;13;11;15;2;15;4;9;2;73;100;13;21781;2802;4323
345;2025;48.8308, 2.35242;15;362;519;203;85;31;15;12;7;14;1;12;2;9;1;47;93;8;21954;2802;10428
346;2025;48.8815, 2.37453;14;99;140;38;69;50;12;9;5;11;1;11;4;4;3;42;92;9;21947;2896;884
347;2025;46.9831, 3.1294;15;162;235;49;196;62;15;12;2;14;2;13;8;5;0;13;93;15;21654;1946;11574
348;2025;47.2382, 6.02006;17;328;440;136;408;76;17;15;4;13;2;16;6;10;0;24;76;12;21561;668;6035
349;2025;50.6978, 3.16582;17;398;562;156;204;69;17;14;1;17;2;15;8;7;0;6;100;13;24724;2058;7264
350;2025;47.5764, 1.30259;15;266;377;111;370;93;15;11;1;9;2;13;3;8;2;7;60;15;25409;1364;10162
351;2025;43.7643, 7.33591;17;215;289;92;153;85;9;8;1;9;3;8;5;2;1;11;100;38;24344;164;7024
352;2025;48.7853, -3.23313;15;269;363;88;235;94;16;13;3;12;1;13;10;3;0;19;75;8;21604;610;11606
353;2025;48.914, 2.24623;17;126;186;55;114;66;17;15;1;17;1;11;8;2;1;6;100;9;21630;3610;11453
354;2025;48.8678, 2.43664;16;299;463;170;148;56;16;14;4;12;1;14;7;3;4;25;75;7;21938;3685;6405
355;2025;44.9317, 2.44557;18;144;222;56;200;100;19;15;7;14;2;14;5;6;3;37;74;14;21642;453;6248
356;2025;48.914, 2.24623;17;555;816;259;353;68;16;11;0;16;0;9;1;8;0;0;100;0;21939;3610;10896
357;2025;48.8678, 2.43664;16;503;752;239;182;64;16;11;2;13;2;15;3;11;1;12;81;13;21937;3685;2881
358;2025;49.3754, 3.33563;15;64;91;22;78;57;19;10;4;18;2;16;3;3;10;21;95;12;25134;61;11859
359;2025;48.8335, 2.29483;15;1645;2277;801;145;46;16;11;4;16;1;12;6;6;0;25;100;8;21973;2771;7377
360;2025;48.0737, 5.14625;15;268;373;91;258;85;16;15;4;14;4;14;3;11;0;25;88;29;24446;1741;2228
361;2025;48.8868, 2.32809;24;1029;1480;518;156;80;24;23;6;23;1;18;5;11;2;25;96;6;21745;2818;1082
362;2025;48.8651, 2.36204;24;1921;2651;1006;175;60;24;17;4;24;2;20;11;9;0;17;100;10;21966;2791;4682
363;2025;48.8868, 2.32809;12;1226;1729;629;66;22;12;6;5;12;2;9;4;5;0;42;100;22;21949;2818;2355
364;2025;43.2864, 5.38221;16;229;333;115;324;62;16;10;4;15;2;15;6;9;0;25;94;13;24106;315;6311
365;2025;49.3754, 3.33563;15;74;77;21;55;73;15;8;4;12;3;9;5;1;3;27;80;33;25133;61;4544
366;2025;44.4503, 1.44138;18;85;117;25;100;77;11;9;0;11;3;10;6;2;2;0;100;30;21688;1554;6251
367;2025;14.7461, -61.1692;16;83;127;23;81;47;17;9;3;15;4;15;3;5;7;18;88;27;25297;3916;3885
368;2025;46.2399, 1.48522;15;217;311;72;119;79;16;11;8;16;2;13;1;12;0;50;100;15;21753;643;4620
369;2025;48.8255, 2.21153;15;343;508;191;170;62;17;14;11;15;4;16;9;7;0;65;88;25;21941;3568;10870
370;2025;48.8678, 2.43664;16;262;344;129;151;75;16;13;1;14;1;14;3;9;2;6;88;7;21915;3685;9676
371;2025;44.9316, 2.44642;18;50;41;10;37;73;17;6;7;13;1;5;2;0;3;41;76;20;47937;453;11446
372;2025;44.7254, 3.8537;16;67;96;25;80;73;9;5;0;9;0;4;1;0;3;0;100;0;21712;1584;3423
373;2025;48.0737, 5.14625;15;117;151;38;113;71;16;13;0;14;3;13;5;5;3;0;88;23;24445;1741;977
374;2025;50.6978, 3.16582;17;271;434;138;169;63;17;11;0;17;3;12;5;7;0;0;100;25;24725;2058;8750
375;2025;43.5922, 1.41776;15;400;571;164;143;41;14;11;3;14;0;10;4;5;1;21;100;0;21986;932;3228
376;2025;49.3754, 3.33563;15;27;34;16;26;36;7;7;5;7;1;6;5;0;1;71;100;17;25132;61;3771
377;2025;45.6333, 0.15292;12;824;1080;311;200;35;12;10;1;11;4;12;1;11;0;8;92;33;23773;473;10266
378;2025;45.6333, 0.15292;12;582;822;233;123;45;12;11;2;12;2;10;4;6;0;17;100;20;23774;473;9841
379;2025;48.0853, -1.69125;30;611;864;220;865;105;30;21;2;29;4;23;12;11;0;7;97;17;21618;1144;6070
380;2025;43.5922, 1.41776;15;445;614;181;180;41;15;10;2;15;3;13;0;13;0;13;100;23;21704;932;4317
381;2025;50.6178, 3.00467;18;91;116;27;69;64;15;9;4;14;3;12;4;7;1;27;93;25;25034;2076;9682
382;2025;49.8746, 2.29673;15;278;394;117;229;107;17;11;5;17;3;13;9;3;1;29;100;23;25130;3203;5981
383;2025;48.8335, 2.29483;15;673;902;360;145;44;16;11;4;15;2;10;2;8;0;25;94;20;21795;2771;1166
384;2025;50.6178, 3.00467;18;50;82;23;70;56;18;11;8;17;3;14;8;1;5;44;94;21;25035;2076;5639
385;2025;49.8746, 2.29673;15;213;291;78;231;115;19;9;18;19;4;16;5;10;1;95;100;25;25131;3203;5449
386;2025;43.1502, 6.04481;20;223;302;80;203;83;20;16;3;18;0;19;10;3;6;15;90;0;40079;3289;11351
387;2025;48.5298, 7.72511;15;425;639;210;125;39;15;12;3;15;3;9;1;7;1;20;100;33;21537;2432;12170
388;2025;43.5847, 1.39421;15;188;232;72;136;55;15;14;0;14;0;9;8;1;0;0;93;0;21694;917;3841
389;2025;48.5298, 7.72511;15;171;233;72;160;79;15;11;0;14;1;9;4;1;4;0;93;11;21539;2432;11889
390;2025;48.9046, 2.49074;15;43;31;7;28;50;9;6;0;7;1;6;3;2;1;0;78;17;26448;3650;12
391;2025;48.9046, 2.49074;15;70;39;18;35;57;15;12;2;11;2;8;6;2;0;13;73;25;32416;3650;1660
392;2025;48.0919, -1.68817;12;84;218;95;50;25;12;2;5;10;0;3;1;1;1;42;83;0;21614;1147;7782
393;2025;48.29776, 6.13307;12;53;82;44;30;14;12;8;10;12;0;3;3;0;0;83;100;0;48617;3442;12539
394;2025;48.8308, 2.35242;12;242;288;143;77;21;12;7;6;12;0;9;5;4;0;50;100;0;21951;2802;2932
395;2025;48.8308, 2.35242;12;862;1073;421;60;24;12;11;5;12;1;9;5;4;0;42;100;11;21779;2802;6954
396;2025;48.8308, 2.35242;12;342;393;172;60;22;12;12;4;12;1;10;1;9;0;33;100;10;21950;2802;7464
397;2025;48.8308, 2.35242;12;174;179;77;83;24;12;12;5;11;0;9;4;4;1;42;92;0;21952;2802;6381
398;2025;46.7342, 2.50769;15;132;148;40;71;49;15;12;6;13;1;14;5;9;0;40;87;7;49860;515;8790
399;2025;47.7305, 7.30633;20;137;89;28;45;59;7;7;2;6;0;5;2;2;1;29;86;0;32705;2468;1253
400;2025;48.83, 2.46544;8;133;173;53;100;38;8;7;0;6;1;5;4;1;0;0;75;20;30431;3718;1237
401;2025;48.8335, 2.29483;7;56;67;29;31;20;8;8;3;8;0;6;3;3;0;38;100;0;21789;2771;3536
402;2025;48.8468, 2.3915;4;78;100;49;34;7;4;3;2;4;0;3;1;2;0;50;100;0;43537;2799;4573
403;2025;43.6051, 7.07146;15;157;151;68;78;61;8;7;1;8;0;4;0;4;0;12;100;0;24350;144;7689
404;2025;48.83, 2.46544;8;263;291;85;100;30;8;8;1;8;2;6;2;4;0;12;100;33;21919;3718;829
405;2025;48.83, 2.46544;8;161;183;60;100;27;7;7;1;7;0;6;0;6;0;14;100;0;25041;3718;1618
406;2025;48.8335, 2.29483;7;167;222;111;45;13;7;5;4;7;0;6;1;4;1;57;100;0;21972;2771;7530
407;2025;48.4075, -4.48218;15;75;110;37;65;42;12;7;4;12;2;7;2;5;0;33;100;29;21606;776;5972
408;2025;48.8651, 2.36204;8;186;215;103;53;27;8;6;2;8;0;4;1;3;0;25;100;0;21739;2791;9588
409;2025;46.2399, 1.48522;15;122;141;26;132;96;16;13;8;16;1;13;3;9;1;50;100;8;21755;643;11914
410;2025;48.8468, 2.3915;3;89;111;52;33;4;3;3;2;3;0;1;0;1;0;67;100;0;43534;2799;9853
411;2025;48.7853, -3.23313;15;85;105;20;101;61;16;12;1;16;0;14;7;5;2;6;100;0;34893;610;9372
412;2025;43.4744, -1.51172;15;174;196;51;158;77;15;13;1;12;0;14;5;8;1;7;80;0;24291;2315;1816
413;2025;50.6978, 3.16582;34;233;284;85;157;108;33;30;6;33;2;27;8;19;0;18;100;7;24723;2058;8664
414;2025;48.8468, 2.3915;6;70;97;49;36;9;6;5;4;6;1;4;0;4;0;67;100;25;43533;2799;10138
415;2025;48.9233, 2.02715;12;101;126;45;113;69;9;7;0;6;0;3;0;2;1;0;67;0;32783;3136;8746
416;2025;48.9233, 2.02715;24;63;65;19;64;66;13;11;2;10;1;6;4;2;0;15;77;17;32782;3136;2442
417;2025;45.7679, 4.82981;16;359;431;142;147;48;15;14;3;15;3;11;8;3;0;20;100;27;21593;2509;2559
418;2025;48.8468, 2.3915;8;130;186;94;38;10;8;4;6;8;1;5;2;3;0;75;100;20;43531;2799;4374
419;2025;46.2399, 1.48522;17;89;95;36;75;72;14;13;11;14;2;8;3;4;1;79;100;25;28722;643;10759
420;2025;44.9316, 2.44642;18;54;51;13;49;61;13;11;4;10;4;10;5;3;2;31;77;40;21644;453;4226
421;2025;48.8651, 2.36204;12;334;382;172;123;33;12;11;2;12;2;6;2;3;1;17;100;33;21965;2791;3173
422;2025;48.8335, 2.29483;16;408;490;222;96;32;16;16;4;16;3;9;2;6;1;25;100;33;21799;2771;10124
423;2025;48.8468, 2.3915;3;84;124;65;43;10;3;3;0;3;0;2;1;1;0;0;100;0;43540;2799;8993
424;2025;48.8415, 2.34298;15;152;181;65;121;51;14;13;2;13;2;12;2;9;1;14;93;17;21765;2767;3926
425;2025;46.5682, 3.35784;15;122;146;50;120;53;15;13;3;13;1;9;3;5;1;20;87;11;21640;67;9120
426;2025;45.9298, -0.96671;15;191;211;53;114;74;15;15;3;13;2;14;1;12;1;20;87;14;24209;480;4106
427;2025;48.8255, 2.21153;8;87;95;41;69;38;8;7;0;8;1;4;1;2;1;0;100;25;21581;3568;5568
428;2025;48.8255, 2.21153;8;102;116;43;92;48;8;7;1;7;1;8;3;5;0;12;88;12;21940;3568;7711
429;2025;-21.3421, 55.4899;16;161;205;56;94;42;16;12;6;14;4;13;5;7;1;38;88;31;30912;3947;11778
430;2025;48.8651, 2.36204;24;2030;2651;977;106;32;23;13;16;23;5;20;9;9;2;70;100;25;21964;2791;6219
431;2025;50.7309, 3.16499;17;740;931;280;309;64;17;16;4;14;4;13;0;13;0;24;82;31;24729;1986;1688
432;2025;47.04777, -0.86877;15;510;646;160;646;67;14;13;0;11;3;14;0;9;5;0;79;21;24244;1600;11573
433;2025;47.04784, -0.86882;15;970;1205;333;1205;60;15;13;0;13;2;14;4;10;0;0;87;14;24245;1600;11204
434;2025;50.7309, 3.16499;17;394;482;132;202;72;17;16;2;15;3;15;4;11;0;12;88;20;24728;1986;6963
435;2025;43.5661, 7.02484;15;646;782;241;130;50;13;9;0;11;2;13;2;8;3;0;85;15;24449;114;2436
436;2025;45.1767, 5.74588;15;385;488;152;254;62;17;11;4;14;1;6;2;2;2;24;82;17;24365;1282;5703
437;2025;45.7679, 4.82981;16;793;987;325;118;47;17;15;6;15;2;17;7;9;1;35;88;12;21589;2509;7551
438;2025;48.5906, 7.7508;18;313;386;137;386;60;18;15;4;17;3;15;7;5;3;22;94;20;21982;2424;3458
439;2025;48.5906, 7.7508;18;234;272;93;272;67;18;16;2;14;1;14;7;5;2;11;78;7;21543;2424;2148
440;2025;43.3252, 5.41444;15;943;1172;383;250;55;15;11;2;15;2;9;4;5;0;13;100;22;24096;285;3879
441;2025;43.8249, 4.35335;14;577;699;189;150;46;14;10;1;14;2;10;2;8;0;7;100;20;21553;844;5211
442;2025;48.8651, 2.36204;9;907;1087;382;50;16;9;5;4;9;2;7;1;6;0;44;100;29;21735;2791;5551
443;2025;48.8651, 2.36204;7;689;868;324;50;14;6;5;3;6;2;5;2;3;0;50;100;40;35605;2791;2052
444;2025;48.8651, 2.36204;12;1652;2134;816;78;19;12;7;6;12;1;6;4;2;0;50;100;17;21963;2791;64
445;2025;48.8651, 2.36204;12;1221;1609;633;100;18;12;10;7;12;1;7;3;4;0;58;100;14;25075;2791;5681
446;2025;47.4348, 0.68479;15;846;1015;272;1015;56;17;15;5;14;1;15;2;11;2;29;82;7;24391;1226;264
447;2025;48.0878, -0.76112;30;25;30;5;29;30;0;0;0;0;0;0;0;0;0;0;0;0;43501;1766;11828
448;2025;47.2044, -1.56332;30;63;92;19;91;107;18;10;15;18;2;13;8;3;2;83;100;15;24328;1477;12148
449;2025;46.5682, 3.35784;15;87;171;49;133;56;15;7;6;14;4;11;4;6;1;40;93;36;23798;67;10201
450;2025;48.87568, 2.4058;20;80;146;33;104;72;17;12;5;16;2;16;6;8;2;29;94;12;37012;2934;3919
451;2025;47.9951, -4.11407;20;41;83;16;83;68;22;13;13;20;1;19;9;6;4;59;91;5;21612;806;11147
452;2025;49.3496, 6.17234;20;58;106;25;91;55;20;14;8;19;2;16;10;2;4;40;95;12;33310;1921;6011
453;2025;43.7643, 7.33591;17;189;296;119;134;65;11;8;4;11;1;9;3;6;0;36;100;11;24345;164;2372
454;2025;48.8308, 2.35242;9;450;749;262;80;33;9;8;1;6;1;7;1;6;0;11;67;14;22054;2802;7394
455;2025;48.8308, 2.35242;9;425;713;254;80;19;9;6;3;9;1;9;3;6;0;33;100;11;21785;2802;6351
456;2025;45.6084, 5.15538;15;124;224;78;139;54;13;4;4;12;2;11;5;3;3;31;92;18;24363;1294;9971
